dataset,id,name,address
shelters,SHELTER_296,新水國小,彰化縣埔鹽鄉大新路15號
shelters,SHELTER_297,老人文康中心,彰化縣鹿港鎮忠孝路403號
shelters,SHELTER_298,草中社區活動中心,彰化縣鹿港鎮草中巷2-16號
shelters,SHELTER_299,文開國小,彰化縣鹿港鎮文開路60號
shelters,SHELTER_300,洋厝社區活動中心,彰化縣鹿港鎮洋厝巷42-3號
shelters,SHELTER_301,新興國小,彰化縣鹿港鎮某旦巷85號
shelters,SHELTER_302,東崎社區活動中心,彰化縣鹿港鎮東崎七巷1號
shelters,SHELTER_303,洛津國小,彰化縣鹿港鎮公園三路51號
shelters,SHELTER_304,海埔里民集會所,彰化縣鹿港鎮鹿草路二段197號
shelters,SHELTER_305,溝墘社區活動中心,彰化縣鹿港鎮棋盤巷32之2號旁
shelters,SHELTER_306,山崙里活動中心(福崙社區發展協會代管),彰化縣鹿港鎮崙尾巷26-9號
shelters,SHELTER_307,菜園社區活動中心,彰化縣鹿港鎮復興南路422巷18號
shelters,SHELTER_308,頂番國小,彰化縣鹿港鎮頂草路一段100號
shelters,SHELTER_309,鹿東國小,彰化縣鹿港鎮長安路125號
shelters,SHELTER_310,鹿港鎮停一立體停車場,彰化縣鹿港鎮公園一路2號
shelters,SHELTER_311,國立鹿港高級中學,彰化縣鹿港鎮中山路661號
shelters,SHELTER_312,龍山寺,彰化縣鹿港鎮金門巷81號
shelters,SHELTER_313,街尾里活動中心,彰化縣鹿港鎮力行街45號
shelters,SHELTER_314,頭崙里集會所,彰化縣鹿港鎮頂草路二段150號
shelters,SHELTER_315,鹿港鎮公所,彰化縣鹿港鎮民權路168號
shelters,SHELTER_316,鹿江國際中小學,彰化縣鹿港鎮自由路300號
shelters,SHELTER_317,亞太鹿港渡假村,彰化縣鹿港鎮中正路588號
shelters,SHELTER_318,福興鄉公所,彰化縣福興鄉彰鹿路7段495號
shelters,SHELTER_319,福興鄉立幼兒園-東區分班,彰化縣福興鄉復興路15之15號
shelters,SHELTER_320,福興鄉立幼兒園-主園,彰化縣福興鄉福興路51巷12號
shelters,SHELTER_321,福興國中,彰化縣福興鄉員鹿路2段270號
shelters,SHELTER_322,三和社區活動中心,彰化縣福興鄉南興街78號
shelters,SHELTER_323,三汴社區活動中心,彰化縣福興鄉彰水路346巷47號
shelters,SHELTER_324,管嶼國小,彰化縣福興鄉沿海路三段100號
shelters,SHELTER_325,永豐國小,彰化縣福興鄉80號
shelters,SHELTER_326,線西國中,彰化縣線西鄉中央路二段145號
shelters,SHELTER_327,線西國小,彰化縣線西鄉中央路二段135號
shelters,SHELTER_328,曉陽國小,彰化縣線西鄉頂犁路158-1號
shelters,SHELTER_329,景崧文化教育園區-龍江館,彰化縣田中鎮中州路一段416號
shelters,SHELTER_330,田中國小,彰化縣田中鎮中州路177號
shelters,SHELTER_331,三潭國小,彰化縣田中鎮中正路715號
shelters,SHELTER_332,新民國小,彰化縣田中鎮公館路320號
shelters,SHELTER_333,內安國小,彰化縣田中鎮中南路三段54號
shelters,SHELTER_334,東和國小,彰化縣田中鎮山腳路四段188巷109號
shelters,SHELTER_335,大安國小,彰化縣田中鎮大安路一段200號
shelters,SHELTER_336,明禮國小藝能館,彰化縣田中鎮民光路一段394號
shelters,SHELTER_337,昭天宮,彰化縣田中鎮大安路二段臨312號
shelters,SHELTER_338,三光社區活動中心,彰化縣田中鎮民光路一段392巷25號
shelters,SHELTER_339,舊街社區活動中心,彰化縣田中鎮沙崙路281號
shelters,SHELTER_340,新庄社區活動中心,彰化縣田中鎮中山街134號
shelters,SHELTER_341,龍潭社區活動中心,彰化縣田中鎮大社路一段216巷100弄20號
shelters,SHELTER_342,田中鎮民活動中心,彰化縣田中鎮斗中路一段210號
shelters,SHELTER_343,田中鎮立圖書館,彰化縣田中鎮中新路229號
shelters,SHELTER_344,三春國小,彰化縣花壇鄉三芬路47號
shelters,SHELTER_345,僑愛國小,彰化縣花壇鄉中山路2段471號
shelters,SHELTER_346,文祥國小,彰化縣花壇鄉明雅街131號
shelters,SHELTER_347,灣雅村活動中心(含楓灣宮廣場),彰化縣花壇鄉楓腳巷128號
shelters,SHELTER_348,橋頭社區活動中心,彰化縣花壇鄉花橋街117-1號
shelters,SHELTER_349,白沙社區活動中心,彰化縣花壇鄉溪北街191號
shelters,SHELTER_350,長春社區活動中心,彰化縣花壇鄉花壇鄉長春村彰員路1段172巷45號
shelters,SHELTER_351,花壇村活動中心,彰化縣花壇鄉平和街76號
shelters,SHELTER_352,花壇鄉公所(舊應舍),彰化縣花壇鄉中山路二段182號
